Passport,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Japan,VR,VR,VR,90,VR,VR,90,VR,90,90,VR,90,VR,VR,90,VR,90,VR,VR,VR,VR,VR,VR,VR,14,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,90,90,VR,90,90,VR,90,VR,VR,90,VR,VR,90,VR,VR,90,VR,VR,90,90,VR,VR,VR,90,VR,90,VR,90,VR,VR,VR,VR,90,90,90,90,VR,15,VR,VR,90,90,90,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,90,VR,VR,90,90,90,90,VR,VR,90,VR,VR,90,VR,VR,90,90,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,90,VR,VR,VR,VR,90,90,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,90,VR,90,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,90,VR,VR,90,90,90,VR,VR,VR,90,VR,90,VR,VR,90,VR,90,90,VR,90,VR,VR,15,VR,VR,VR,VR,90,90,VR,VR,VR,VR,30,90,90,90,VR,VR,VR,VR,VR,VR,VR,VR
Jordan,VR,VR,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,ETA,VR,VR,ETA,ETA,VR,VR,VR,ETA,ETA,VR,ETA,ETA,VR,ETA,VR,ETA,ETA,ETA,30,ETA,VR,VR,ETA,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,VR,ETA,ETA,-1,ETA,ETA,ETA,ETA,90,ETA,VR,ETA,90,ETA,VR,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,ETA,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,90,VR,ETA,30,ETA,VR,ETA,ETA,VR,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,VR,ETA,ETA,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,ETA,VR,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,ETA,90,ETA,ETA,VR,ETA,90,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,VR,VR,ETA
Kazakhstan,VR,VR,VR,VR,VR,VR,30,90,30,30,30,VR,30,VR,VR,90,30,VR,VR,VR,VR,VR,VR,30,VR,30,VR,VR,VR,VR,30,VR,VR,VR,30,VR,30,VR,VR,VR,30,VR,30,30,VR,30,VR,VR,VR,30,VR,VR,VR,VR,30,VR,VR,30,30,VR,VR,90,30,VR,30,VR,VR,VR,VR,VR,VR,VR,14,30,30,VR,30,VR,VR,30,30,30,VR,VR,30,VR,-1,VR,VR,VR,30,90,VR,30,VR,VR,VR,VR,30,30,30,VR,VR,VR,30,VR,VR,30,VR,VR,VR,30,VR,90,30,90,VR,VR,VR,VR,VR,VR,VR,30,30,VR,VR,VR,VR,VR,30,30,VR,VR,VR,VR,VR,VR,VR,30,30,30,30,30,90,VR,VR,VR,VR,VR,VR,VR,30,VR,30,VR,VR,30,30,30,VR,VR,VR,30,VR,30,VR,VR,VR,VR,30,30,VR,VR,30,VR,30,VR,VR,VR,VR,VR,30,VR,VR,VR,90,30,30,30,VR,30,VR,30,VR,30,VR,VR,VR
Kenya,VR,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,90,ETA,ETA,90,ETA,ETA,90,ETA,ETA,ETA,ETA,90,ETA,90,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,VR,ETA,90,90,ETA,ETA,ETA,90,ETA,ETA,90,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,-1,90,VR,ETA,ETA,ETA,ETA,VR,90,ETA,VR,ETA,ETA,ETA,ETA,ETA,90,30,90,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,VR,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,90,90,90,90,ETA,ETA,ETA,ETA,90,90,90,ETA,ETA,90,VR,30,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,VR,ETA,VR,90,ETA,ETA,ETA,90,90,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,VR,90,90
Kiribati,VR,VR,VR,VR,VR,120,VR,VR,120,120,VR,120,VR,VR,120,VR,120,30,VR,VR,VR,VR,VR,VR,VR,120,VR,VR,VR,VR,120,VR,VR,VR,VR,VR,VR,VR,VR,VR,120,VR,120,120,VR,120,VR,VR,VR,VR,VR,VR,VR,VR,120,VR,120,120,120,VR,VR,VR,120,VR,120,120,VR,VR,VR,VR,VR,VR,120,120,120,VR,VR,VR,VR,120,VR,120,VR,120,120,VR,VR,120,-1,VR,VR,VR,VR,120,VR,120,VR,VR,120,120,120,30,VR,120,120,VR,VR,120,30,VR,120,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,120,VR,120,120,VR,VR,VR,VR,VR,120,VR,VR,30,VR,VR,VR,VR,VR,VR,120,120,VR,120,VR,VR,120,120,120,120,VR,VR,VR,VR,VR,120,120,120,120,120,120,VR,VR,30,VR,120,VR,VR,VR,VR,120,120,VR,30,VR,VR,VR,VR,VR,120,120,120,VR,VR,120,VR,VR,VR,120,120,VR,VR,120,VR,VR,VR,VR,120,120
Kosovo,VR,90,VR,90,VR,90,90,VR,90,90,VR,90,90,VR,90,VR,90,90,VR,VR,VR,VR,90,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,90,VR,VR,VR,90,VR,VR,90,VR,90,90,90,VR,VR,VR,90,VR,90,90,90,VR,VR,90,VR,90,90,90,90,VR,VR,VR,VR,90,90,90,VR,VR,90,90,VR,VR,90,-1,90,VR,VR,90,VR,90,VR,VR,90,90,90,90,VR,90,90,90,VR,90,90,VR,90,90,90,VR,90,VR,90,VR,VR,VR,90,90,VR,90,90,90,VR,VR,VR,90,90,90,VR,90,VR,90,90,90,VR,VR,90,90,90,90,VR,VR,90,90,90,90,90,90,90,VR,90,90,VR,90,90,90,90,VR,90,90,VR,90,VR,VR,VR,90,90,90,VR,90,VR,VR,VR,90,VR,90,90,VR,90,VR,90,VR,VR,90,90,90,90,VR,90,90,90,VR,VR,VR,VR
Kuwait,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,ETA,VR,VR,VF,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,ETA,ETA,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,-1,VR,ETA,ETA,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,VF,VR,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,VF,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,VF,VR,ETA,VR,VR,ETA,ETA,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VF,ETA,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,VR
Kyrgyzstan,VR,ETA,VR,60,VR,VR,60,VF,60,60,VF,VR,60,VR,VR,VF,60,VR,VR,VR,VR,60,VR,60,60,ETA,VR,VR,VR,VR,60,VR,VR,VR,60,VR,VR,VR,VR,VR,60,VF,ETA,60,VR,60,VR,VR,VR,VR,VR,VR,VR,VR,60,VR,VR,60,60,VR,VR,VF,60,VR,60,VR,VR,VR,VR,VR,VR,VR,VR,60,60,VR,ETA,VR,VR,60,ETA,60,VR,VR,60,VR,VF,VR,VR,VR,60,-1,VR,60,VR,VR,VR,VR,60,60,60,VR,VR,VR,30,VR,VR,60,VR,VR,VR,ETA,VR,VF,60,90,60,VR,VR,VR,VR,VR,VR,60,60,VR,VR,VR,VF,ETA,60,60,VR,VR,VR,VR,VR,VR,VR,ETA,60,60,VR,ETA,VF,VR,VR,VR,VR,VR,60,VR,60,VR,90,VR,VR,60,60,60,VR,VR,ETA,60,VR,60,VR,VR,VR,VR,60,60,VR,VR,VF,VR,ETA,VR,VR,VR,VR,VR,30,VR,VR,VR,90,60,60,60,VR,60,VR,60,ETA,VF,VR,VR,VR
Laos,VR,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,14,ETA,ETA,VR,30,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,VR,ETA,15,VR,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,VR,VR,VR,ETA,ETA,15,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,VR,14,ETA,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,30,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,VR,VR,VR,ETA,15,VR,ETA,ETA,ETA,30,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,VR,VR
Latvia,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,-1,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Lebanon,VR,VR,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,180,VR,ETA,ETA,ETA,ETA,VR,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,ETA,VR,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,ETA,VR,ETA,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,VR,ETA,ETA,VR,ETA,180,ETA,VR,VR,VR,180,ETA,VR,ETA,-1,VR,VR,ETA,ETA,ETA,ETA,ETA,VR,VR,ETA,VR,VR,ETA,VR,ETA,VR,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,ETA,VR,ETA,ETA,180,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,ETA,180,ETA,ETA,VR,ETA,VR,VR,ETA,ETA,VR,180,VR,ETA,VR,VR,ETA,ETA,ETA,VR,ETA,VR,ETA,VR,ETA,VR,ETA,VR,VR,ETA,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,ETA,180,ETA,ETA,ETA,ETA,VR,VR,ETA,VR,ETA,VR,VR
Lesotho,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,VF,VF,ETA,90,ETA,VF,90,ETA,14,90,ETA,ETA,ETA,ETA,90,ETA,90,ETA,ETA,ETA,ETA,90,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,14,ETA,14,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,14,14,ETA,90,ETA,14,ETA,ETA,90,ETA,ETA,ETA,90,ETA,ETA,90,ETA,14,ETA,ETA,ETA,ETA,90,90,14,ETA,90,90,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,14,ETA,ETA,90,90,90,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,14,14,ETA,ETA,ETA,ETA,ETA,14,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,14,ETA,ETA,ETA,ETA,90,90,90,90,90,ETA,ETA,ETA,ETA,90,90,90,ETA,ETA,90,ETA,90,14,ETA,14,VF,ETA,ETA,VF,14,14,ETA,ETA,ETA,90,ETA,ETA,ETA,90,90,ETA,ETA,ETA,90,90,ETA,ETA,VF,VF,ETA,ETA,90,ETA,ETA,ETA,ETA,90,VF
Liberia,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VF,VR,VR,VR,VF,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Libya,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Liechtenstein,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,-1,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Lithuania,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,-1,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Luxembourg,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,-1,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
China:Macao,ETA,90,ETA,90,ETA,ETA,30,90,30,90,ETA,ETA,ETA,VR,ETA,30,90,ETA,ETA,ETA,ETA,90,ETA,90,14,90,ETA,ETA,ETA,ETA,30,90,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,90,ETA,90,90,ETA,90,ETA,90,ETA,ETA,90,ETA,ETA,ETA,90,ETA,ETA,90,90,ETA,ETA,ETA,90,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,VF,90,90,30,30,ETA,ETA,90,90,90,ETA,ETA,90,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,90,90,90,-1,ETA,ETA,30,ETA,90,90,ETA,ETA,90,90,ETA,90,30,90,90,90,ETA,ETA,30,ETA,VR,90,90,ETA,ETA,VR,ETA,90,90,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,30,90,90,ETA,90,30,ETA,ETA,ETA,ETA,30,30,ETA,ETA,ETA,90,30,ETA,30,90,90,ETA,ETA,30,90,ETA,90,VR,ETA,ETA,ETA,90,90,ETA,VF,ETA,90,30,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,180,30,90,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA
Madagascar,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Malawi,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,ETA,ETA,90,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,90,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90
Malaysia,VR,90,90,30,VR,30,90,30,90,90,30,30,90,ETA,30,30,90,30,30,ETA,30,90,30,90,30,90,VR,VR,30,VR,90,30,VR,30,30,ETA,VR,30,VR,30,90,90,90,90,VR,90,VR,30,30,30,90,30,VR,VR,90,VR,30,90,90,30,30,30,90,VR,90,30,30,30,VR,30,30,30,30,90,90,ETA,30,14,30,90,VR,90,VR,30,90,90,30,30,30,VR,90,90,30,90,90,30,VR,14,90,90,90,30,30,30,-1,90,VR,90,30,30,30,30,VR,30,30,30,ETA,90,VR,ETA,30,30,ETA,90,90,30,VR,VR,VR,30,90,90,ETA,30,30,30,30,30,90,30,90,90,90,90,30,VR,30,30,30,30,90,30,90,30,ETA,30,30,30,90,90,30,30,90,90,30,90,ETA,90,30,30,90,90,90,30,30,30,30,30,30,30,30,90,90,90,30,30,30,90,90,90,90,30,30,30,30,30,90,30,30
