,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Nauru,85,139,97,160,94,143,163,101,167,167,105,147,111,89,150,103,164,104,98,91,99,133,98,155,149,156,97,93,91,95,163,96,92,92,153,100,139,90,88,143,151,95,151,153,91,154,90,123,97,103,94,126,96,92,149,89,95,152,149,93,93,125,149,94,146,120,122,93,93,91,89,121,134,142,142,90,101,89,87,144,128,141,94,95,146,95,101,91,110,92,114,98,88,136,90,88,91,91,132,135,137,116,89,88,121,92,90,134,108,89,109,127,102,109,127,94,108,103,89,86,92,84,86,128,135,103,89,84,89,105,124,100,86,96,84,105,88,114,107,85,121,122,95,117,108,86,108,98,96,91,111,95,105,85,99,94,85,107,116,114,96,84,102,110,89,117,85,90,85,89,114,114,86,94,92,85,93,86,84,92,96,95,97,94,85,84,103,126,117,135,101,86,92,100,106,88,89,87,86
Nepal,42,117,66,153,62,137,158,76,167,165,80,139,91,55,140,83,162,94,68,66,78,114,81,148,148,153,66,61,62,60,161,66,56,59,147,78,116,56,52,128,147,65,148,150,55,151,51,105,73,79,59,108,63,54,145,46,85,147,145,53,57,102,144,62,142,104,104,50,46,74,48,104,112,136,133,53,62,40,44,135,110,133,44,72,138,54,80,48,99,54,97,70,41,128,50,44,51,53,123,126,128,77,40,40,86,47,51,123,86,32,66,111,54,81,113,63,84,66,33,43,54,86,22,117,128,59,49,25,53,79,112,71,44,47,36,72,72,94,83,32,107,108,43,102,85,28,72,56,48,39,92,67,80,26,72,42,34,64,100,98,81,22,70,85,53,98,29,52,28,54,96,95,45,66,59,30,61,26,23,74,59,51,58,66,27,25,84,109,91,129,73,40,56,72,78,50,48,37,35
Netherlands,119,156,127,165,123,161,167,129,169,166,132,165,133,122,167,129,162,136,129,123,128,150,131,157,164,158,129,125,122,128,162,127,124,126,156,125,150,123,122,158,153,125,152,151,123,150,122,142,128,131,125,148,127,122,147,120,130,147,145,122,125,139,144,125,142,140,142,124,122,123,122,141,140,137,137,121,125,119,120,139,135,134,122,123,142,124,128,123,133,120,133,126,120,130,122,120,124,123,128,129,128,127,119,119,128,121,122,125,132,120,122,131,121,120,119,122,119,127,117,118,122,128,117,116,135,119,122,116,119,118,116,124,118,117,116,119,122,129,121,116,116,116,120,116,123,117,123,119,116,116,117,129,127,117,119,116,117,120,116,116,125,116,125,119,123,117,117,123,117,120,116,117,121,122,124,117,121,116,116,124,121,122,122,124,116,116,127,140,122,144,122,117,123,116,125,119,120,119,118
New Zealand,130,160,138,169,134,160,166,137,167,167,134,162,138,131,165,139,166,138,140,134,137,158,139,163,162,163,139,134,133,137,165,138,135,137,161,135,155,133,133,157,161,134,160,158,134,158,133,152,135,136,136,152,139,133,157,132,137,156,154,135,136,148,154,134,153,147,147,136,135,136,134,147,153,150,149,132,134,131,131,149,146,146,134,134,148,135,135,134,140,130,138,135,133,145,133,132,134,134,143,143,142,139,131,130,137,130,131,139,137,131,132,134,131,133,135,133,132,136,129,129,129,135,128,135,128,129,133,128,130,130,133,132,129,129,129,131,130,136,133,128,133,134,134,134,134,130,131,128,128,128,134,135,132,129,132,128,129,129,134,134,131,128,129,131,134,134,128,134,129,131,133,133,132,130,132,128,129,128,128,132,132,132,134,132,128,128,135,144,132,147,131,130,129,132,132,131,131,130,129
Nicaragua,76,125,96,156,88,140,159,100,167,167,105,143,113,86,146,105,163,110,95,90,99,121,99,152,150,155,93,87,88,90,162,91,85,88,148,103,122,81,81,129,149,88,150,152,82,153,79,112,94,95,88,109,90,83,147,75,104,150,147,80,83,113,147,88,144,109,103,78,76,92,72,103,117,138,136,81,92,70,78,135,112,136,76,92,139,85,102,75,105,82,115,95,72,130,81,72,81,85,125,129,131,89,70,69,98,73,78,126,96,65,74,113,71,91,117,86,91,94,65,73,76,103,59,119,129,57,78,59,82,91,116,95,77,64,69,78,93,98,88,61,114,116,72,111,105,61,84,71,67,62,105,91,103,60,89,64,67,81,113,112,95,57,89,101,83,115,64,83,57,79,113,114,77,88,88,63,87,58,58,94,82,80,87,92,58,58,108,123,110,142,93,72,81,95,96,80,80,69,69
Niger,50,121,70,155,65,138,161,80,168,167,83,142,94,63,143,85,163,96,65,69,82,117,83,151,150,154,64,62,67,63,163,70,58,59,150,81,122,62,55,132,148,75,150,151,58,152,57,114,79,88,69,112,62,58,147,56,88,150,147,63,65,104,147,70,144,110,108,58,55,80,60,107,122,138,137,66,75,53,53,138,116,136,56,79,140,63,82,62,101,61,101,72,58,130,58,59,52,60,125,129,131,92,56,58,104,68,52,127,93,48,85,116,76,87,120,69,91,71,55,53,65,89,49,122,133,78,45,47,59,85,118,77,54,72,52,88,77,101,90,56,113,114,66,108,94,51,87,77,71,63,99,72,83,47,79,65,48,87,106,104,86,45,82,95,59,105,51,58,52,64,102,102,52,74,63,50,70,49,46,80,73,59,71,67,50,48,86,112,99,131,81,53,70,79,84,59,55,54,52
Nigeria,38,118,66,154,64,136,159,75,166,165,78,139,91,50,140,80,161,93,67,67,78,115,79,147,148,152,65,61,63,58,160,67,57,58,147,74,117,56,51,130,146,64,147,149,54,150,50,104,74,80,57,109,63,53,144,44,84,147,144,52,53,100,144,59,141,103,105,47,43,73,48,105,112,135,134,50,63,34,40,134,109,133,42,71,138,52,79,43,98,53,97,69,42,127,47,41,49,52,122,126,128,74,39,37,86,47,47,123,87,29,64,111,54,79,114,65,85,66,31,43,52,84,25,116,128,59,47,15,52,80,111,72,38,46,33,73,70,96,83,31,106,107,38,101,83,23,72,55,44,34,92,68,79,21,71,37,28,62,98,96,79,16,66,84,53,97,23,49,23,51,94,94,41,63,58,25,59,19,16,72,57,52,57,64,19,17,82,107,89,127,72,35,52,72,78,49,46,34,31
North Korea,49,118,68,154,67,138,159,77,166,165,81,142,94,62,144,82,161,96,71,67,81,114,85,151,149,153,69,66,68,67,161,73,59,62,148,81,121,65,57,131,147,73,148,150,59,150,61,115,77,86,64,111,66,58,146,58,88,148,145,66,70,102,145,73,142,109,106,63,62,79,63,106,124,137,135,66,74,56,51,137,114,134,63,78,139,64,80,66,101,57,100,73,58,129,59,64,62,57,125,128,129,96,61,63,107,72,60,126,93,57,89,114,80,86,117,70,87,72,61,54,72,89,53,119,130,82,59,52,49,82,115,77,53,76,51,86,77,100,88,59,111,111,72,106,93,56,86,79,75,68,97,73,83,54,78,71,54,88,103,101,85,49,79,91,56,101,54,56,55,64,98,98,51,68,63,54,67,53,49,79,67,63,68,66,54,52,85,111,95,129,79,53,67,76,80,60,53,56,51
Macedonia,78,122,93,152,89,140,160,94,167,165,99,147,110,87,148,98,161,113,96,89,99,116,106,153,151,152,94,89,90,93,161,94,87,89,148,99,127,87,83,136,146,93,148,149,85,150,85,119,96,105,90,120,92,85,145,85,104,148,145,89,94,108,145,95,142,116,115,90,88,98,85,114,127,136,134,88,96,80,79,136,122,134,89,98,141,91,99,92,108,82,116,93,84,128,84,91,88,84,123,127,129,108,86,89,115,95,85,124,101,84,100,117,91,89,115,87,88,97,87,81,92,105,79,118,130,91,85,80,82,77,114,98,81,87,78,93,97,105,98,82,112,114,92,109,106,81,96,90,88,85,100,96,102,79,88,87,80,99,110,109,99,77,102,103,83,111,80,83,79,89,109,110,81,91,86,80,89,78,77,95,88,88,93,90,79,78,102,125,107,140,96,81,86,92,99,84,81,82,79
Norway,114,153,123,164,119,159,167,124,168,165,129,163,130,117,165,126,161,132,125,119,124,147,127,157,163,157,125,121,118,123,162,123,120,122,156,120,148,119,117,156,153,122,152,150,118,150,118,139,124,127,121,146,123,117,147,116,126,147,144,118,121,136,144,121,142,137,140,120,118,119,117,139,140,136,136,116,121,114,115,139,135,133,118,119,142,120,125,118,130,116,131,123,116,130,117,116,119,118,127,129,128,127,116,115,128,117,117,125,129,116,121,130,118,118,118,117,117,123,113,114,118,124,112,116,133,116,118,111,115,114,111,120,113,112,111,114,118,125,117,111,111,112,115,112,119,112,119,114,111,111,112,125,123,112,115,111,112,115,112,112,121,111,121,115,118,113,112,118,112,116,111,112,116,117,120,112,117,111,111,120,116,118,117,120,111,111,123,138,118,142,118,112,119,111,122,114,115,114,113
Oman,73,135,87,159,84,148,163,93,169,167,95,152,94,82,155,99,166,111,90,87,97,132,102,156,154,157,87,85,85,85,165,90,81,84,153,93,132,85,79,141,152,90,153,154,81,155,81,127,92,101,85,125,87,81,150,78,102,152,150,83,86,117,149,90,147,122,121,81,79,94,79,119,130,141,139,83,86,76,75,141,122,138,79,92,142,79,92,85,113,81,101,89,78,133,77,81,79,82,128,131,133,105,80,80,112,84,77,128,108,73,101,119,96,103,121,85,100,87,78,74,87,100,71,124,132,95,77,72,77,98,120,71,75,91,74,101,90,108,98,75,116,117,80,111,99,75,97,91,88,84,104,93,87,73,93,84,74,95,110,108,98,71,95,102,80,109,71,81,75,85,107,106,75,87,82,74,83,73,71,94,87,80,85,85,74,73,100,119,106,136,95,77,89,91,94,78,76,77,74
Pakistan,41,117,66,155,65,137,160,77,166,165,80,140,94,50,141,81,161,94,68,67,80,114,80,149,148,152,66,63,65,58,160,71,58,59,149,77,120,62,52,132,146,70,147,149,55,150,56,111,78,86,61,111,64,54,145,52,86,148,145,61,63,101,145,65,142,106,106,57,55,76,61,106,121,136,135,60,72,48,44,136,112,134,55,74,139,59,79,57,100,56,100,70,54,128,54,57,55,54,124,127,129,90,55,55,99,64,53,124,91,48,82,112,73,83,117,66,86,69,51,50,65,86,44,118,129,77,54,38,53,81,113,75,37,67,44,84,73,100,87,50,108,109,60,103,85,44,79,73,64,55,96,72,81,43,74,58,42,82,100,98,82,38,73,88,55,99,39,51,43,58,96,96,46,66,60,43,63,41,37,75,64,60,61,65,41,39,83,110,92,128,76,43,61,76,82,53,49,48,42
Palau,65,128,89,154,84,141,161,95,167,166,100,143,111,77,146,100,162,109,90,87,98,121,98,150,148,154,87,82,83,81,161,87,79,82,147,97,123,77,75,135,148,83,149,150,77,151,74,109,91,94,82,115,84,77,145,67,98,148,145,74,78,111,145,82,142,109,109,72,68,89,68,109,114,136,134,73,83,62,68,135,111,134,66,89,139,79,99,67,101,77,113,89,61,128,74,63,74,77,123,127,129,79,60,60,89,63,73,124,86,54,71,116,55,89,114,82,90,88,54,65,72,96,47,117,129,64,72,46,76,87,112,91,67,43,57,76,85,101,88,50,109,111,58,107,100,47,81,64,56,47,99,87,100,46,84,52,56,71,107,106,90,43,90,96,76,110,51,74,47,74,108,109,68,83,82,51,80,44,44,90,78,74,79,88,44,44,102,124,107,140,90,62,74,92,97,72,72,60,56
Palestine,40,117,65,152,63,136,158,74,166,165,78,139,92,54,141,81,161,94,68,66,80,112,80,148,148,153,66,61,65,61,161,67,57,58,146,77,119,58,52,129,146,66,147,149,54,150,53,108,73,81,58,108,62,53,144,47,86,147,144,58,60,99,144,64,141,104,104,55,52,73,53,104,117,135,134,56,66,43,43,134,110,133,53,72,138,56,78,54,99,53,97,68,48,127,54,51,54,53,123,126,128,84,46,48,93,57,52,123,86,41,75,112,65,80,113,65,83,69,43,45,60,84,36,116,129,69,52,33,51,78,111,74,44,57,29,74,70,95,82,42,105,106,52,101,82,36,75,63,55,47,90,69,81,34,71,50,38,70,97,95,78,29,72,83,53,96,34,50,36,53,93,93,44,63,58,33,62,33,29,71,58,58,59,63,33,31,81,108,89,127,71,39,55,69,78,50,48,39,35
Panama,81,129,97,157,93,143,159,101,168,167,107,146,115,90,150,105,163,113,99,93,99,125,104,150,152,155,98,92,91,95,162,95,91,93,147,102,126,86,87,131,149,91,149,151,88,152,85,115,95,97,90,118,96,87,147,83,105,149,146,87,90,114,146,92,143,115,109,86,86,95,79,110,118,137,135,84,93,78,82,135,116,135,84,92,141,87,101,84,109,88,117,96,77,130,87,81,90,88,125,129,130,99,81,80,105,84,88,126,102,78,88,116,84,96,117,91,96,98,78,80,88,105,72,119,131,78,88,73,86,93,114,101,84,76,74,70,97,99,88,74,111,113,82,109,103,74,92,82,77,75,103,96,104,72,91,76,80,89,111,110,98,70,96,101,87,112,75,87,71,85,110,111,83,91,92,73,93,70,70,98,86,87,91,95,71,71,107,126,108,140,95,77,88,97,100,86,84,76,76
Papua New Guinea,73,133,91,157,83,140,161,95,166,166,97,144,106,79,147,98,163,100,88,82,94,129,93,154,148,155,87,83,82,83,162,89,79,82,153,93,134,81,77,140,150,88,150,152,78,153,79,121,93,100,86,123,84,79,148,75,94,151,148,83,82,117,148,85,145,116,119,81,80,87,82,119,133,140,140,82,90,77,75,141,122,138,82,90,141,85,95,81,108,80,108,89,79,132,81,79,80,81,129,131,133,108,77,77,114,83,77,128,101,74,100,120,91,99,120,85,102,91,75,71,79,88,72,122,130,93,77,70,77,97,118,90,73,85,70,97,69,109,99,73,114,115,84,110,101,72,97,88,88,80,104,88,97,72,93,84,74,99,109,107,89,69,90,101,78,109,71,79,74,82,106,106,75,83,81,71,83,71,69,84,86,82,83,84,71,70,98,116,104,130,91,72,81,89,96,77,77,74,71
Paraguay,95,135,108,159,103,144,159,109,169,167,112,147,119,103,151,113,165,121,108,103,110,133,112,155,154,159,109,104,105,108,164,107,103,103,152,110,133,100,99,135,154,105,153,154,99,155,99,126,108,111,102,123,107,100,151,99,117,152,150,102,106,123,149,105,147,120,116,102,102,103,95,116,131,142,139,102,110,96,95,142,126,139,103,106,143,101,111,104,118,99,123,106,98,135,100,100,102,100,130,133,134,114,99,100,123,105,100,131,114,99,108,123,106,107,125,103,107,112,100,97,107,114,94,129,136,98,101,96,100,105,125,108,100,101,95,99,109,94,101,99,122,124,106,121,117,98,104,104,101,100,115,106,114,96,105,100,98,111,123,122,110,94,114,115,100,123,96,101,95,101,122,122,96,104,103,96,108,95,94,108,99,101,106,104,95,95,117,134,118,144,105,98,104,109,106,101,98,97,97
Peru,85,132,98,158,94,145,159,105,167,167,108,148,112,93,152,107,163,116,101,93,103,128,109,152,154,156,100,94,93,96,162,99,92,95,148,100,129,92,89,134,151,96,150,152,90,153,89,123,99,104,93,121,97,90,148,86,107,150,147,92,95,115,147,96,144,116,113,91,90,96,87,114,124,138,136,89,97,86,86,136,118,136,89,94,139,91,102,91,112,91,116,97,85,131,92,87,93,93,126,130,131,103,88,87,113,92,92,127,106,87,98,115,95,100,119,92,98,100,87,83,98,107,83,121,133,88,90,83,88,98,117,98,87,88,82,88,99,101,81,82,112,114,92,110,105,84,97,94,88,86,104,101,103,83,93,87,85,98,113,112,100,81,102,106,91,114,83,91,81,91,112,113,87,94,95,83,96,82,81,100,92,92,95,96,82,81,108,127,110,139,96,84,93,100,100,89,88,87,85
Philippines,50,121,72,153,70,140,159,80,166,165,84,144,95,60,145,86,161,96,74,70,84,116,86,149,148,152,72,67,66,65,161,72,64,67,146,80,120,62,60,133,147,66,147,149,63,150,57,108,77,83,65,112,70,61,144,51,87,147,144,58,60,104,144,66,141,107,107,55,52,77,53,107,113,135,133,55,68,47,52,134,111,133,51,77,138,62,84,53,101,61,100,74,47,127,57,49,58,60,122,126,128,80,47,45,89,52,57,123,89,39,68,111,59,85,114,65,85,72,40,47,58,85,32,116,128,61,56,31,59,82,111,75,50,50,42,74,73,99,82,28,105,106,44,100,84,33,76,58,50,43,93,74,84,32,76,46,40,62,99,97,82,28,71,85,60,98,35,58,33,58,95,95,52,68,66,36,63,31,29,77,64,58,67,72,32,30,88,110,93,129,77,46,60,76,81,54,55,45,42
Poland,109,149,118,163,115,158,167,120,168,165,124,162,125,111,164,123,161,130,120,115,123,144,124,157,161,156,120,116,114,118,162,119,115,117,156,115,148,115,112,156,152,118,151,149,113,150,113,138,122,126,116,144,118,112,146,111,123,147,144,114,116,133,144,116,142,136,139,115,113,116,112,138,138,135,135,111,117,109,110,138,134,133,113,116,142,115,120,114,128,111,127,118,111,129,112,111,114,113,126,128,128,123,112,110,126,113,112,124,127,111,118,129,116,116,117,113,115,118,108,108,114,121,107,116,133,114,113,106,111,112,111,116,108,109,105,111,114,122,112,105,105,107,109,106,113,106,114,108,105,105,106,121,119,106,111,105,107,109,106,106,117,105,116,109,113,108,106,113,106,111,106,107,111,111,115,106,113,105,105,116,111,113,112,115,105,105,119,135,114,140,113,106,114,105,118,108,110,109,107
Portugal,110,151,119,165,116,159,167,121,169,166,125,163,126,112,165,123,162,130,121,116,123,146,124,157,163,158,121,117,115,119,162,120,116,118,156,116,149,116,113,157,153,117,152,151,114,150,114,139,122,126,117,146,119,113,147,112,124,147,145,115,117,135,144,117,142,137,141,116,114,117,113,140,139,137,137,112,118,110,111,139,135,134,114,117,142,116,120,115,130,112,127,118,111,130,113,112,115,114,128,129,128,124,113,111,127,114,113,125,129,112,120,131,118,118,119,114,117,119,109,109,115,122,108,116,134,116,114,107,111,114,112,117,109,111,106,113,115,124,114,106,107,106,110,106,114,107,115,109,106,106,107,122,120,107,112,106,108,110,106,106,118,106,117,110,114,107,107,114,107,112,106,107,112,112,116,107,114,106,106,117,112,114,113,116,106,106,120,134,114,139,114,107,115,106,119,109,111,110,108
Qatar,60,132,81,158,79,144,164,88,172,169,92,151,100,69,151,93,165,105,84,85,91,125,93,151,155,158,82,79,79,77,165,82,76,78,152,88,128,75,71,140,152,78,152,153,74,154,70,113,90,93,75,123,81,73,149,62,96,151,148,68,70,114,148,77,145,114,118,66,60,87,64,117,117,139,139,65,76,55,62,138,116,137,60,82,142,66,91,61,112,71,102,83,57,132,65,57,69,71,127,131,132,84,56,54,91,58,68,127,101,47,73,120,69,91,118,76,94,79,47,59,66,95,43,120,134,72,66,38,72,92,115,80,60,58,52,82,84,106,92,44,109,110,36,106,87,39,81,65,54,48,97,85,89,38,83,48,48,70,105,103,93,36,80,91,72,104,43,68,40,69,101,101,62,79,75,45,74,37,37,89,74,66,71,83,39,38,97,114,96,135,89,56,71,86,94,65,64,56,52
Romania,104,146,113,163,111,157,166,115,169,166,119,162,120,106,163,117,162,127,117,110,119,142,121,156,160,153,115,111,109,113,162,115,110,112,155,110,146,110,107,154,149,112,149,150,109,150,108,136,117,122,112,141,113,108,145,106,118,147,145,110,112,130,144,112,142,134,136,110,108,113,107,135,135,136,135,106,112,104,105,138,132,134,108,113,141,111,114,110,125,106,122,112,105,128,107,108,109,109,126,127,128,120,109,107,124,110,107,124,125,106,117,126,114,113,117,108,113,113,105,103,111,117,102,116,134,111,108,101,106,109,112,111,103,107,101,109,110,121,110,100,106,106,106,100,110,101,109,104,101,101,104,118,115,101,107,102,103,107,103,103,113,100,112,106,108,106,101,108,101,106,105,106,106,107,110,101,108,100,100,112,106,109,108,110,100,100,115,132,113,138,109,101,109,101,114,103,105,104,102
Russia,87,142,98,160,97,153,165,101,168,165,103,156,111,89,158,105,163,115,102,98,104,136,107,153,159,156,101,96,94,96,164,98,97,98,154,97,140,95,93,147,151,95,151,151,95,152,93,131,103,106,93,136,100,93,148,90,108,149,146,92,95,124,147,98,145,130,131,93,91,99,90,129,131,138,138,88,97,86,88,136,130,136,91,94,143,93,99,92,123,91,115,96,88,132,92,88,94,92,129,131,131,109,89,87,114,92,91,128,119,88,106,127,106,107,123,93,106,99,86,86,97,108,85,123,134,105,94,83,93,106,119,99,85,100,82,103,101,117,105,84,113,114,87,110,80,83,100,98,91,91,107,102,103,83,96,89,85,99,109,108,107,81,96,100,94,108,82,91,81,91,105,105,88,98,93,81,93,82,80,105,95,93,88,96,82,80,99,122,103,133,96,81,96,98,102,87,90,85,84
Rwanda,44,119,69,154,64,138,161,78,168,166,82,141,94,55,142,83,162,95,70,68,81,116,80,148,150,153,68,62,65,62,161,67,60,62,149,79,120,57,54,132,147,66,148,150,56,151,53,107,76,82,62,111,65,56,145,47,86,148,145,55,57,103,145,62,142,105,107,51,46,75,49,107,114,136,135,54,66,39,46,135,111,134,46,73,139,58,82,45,100,57,99,73,44,128,53,43,53,56,123,127,129,77,40,39,88,49,53,124,88,33,66,113,55,82,115,67,87,69,31,44,53,86,28,117,130,61,51,23,56,81,112,75,44,47,36,74,72,98,84,33,106,107,39,101,83,19,72,55,43,33,92,67,84,22,72,36,32,62,99,97,81,19,69,84,55,98,27,53,24,53,95,95,47,66,61,26,61,23,20,74,60,55,58,68,21,19,83,109,89,128,75,39,54,73,79,50,50,38,35
Saint Kitts and Nevis,79,129,98,158,93,142,162,102,169,167,103,145,111,88,145,107,164,111,99,95,104,127,103,153,152,156,96,93,94,93,164,97,90,93,153,103,131,90,86,135,150,95,152,153,87,154,86,118,98,107,92,121,94,87,148,82,106,150,148,90,91,119,148,95,146,113,116,87,84,97,85,114,126,140,138,87,97,79,79,136,119,137,85,94,140,88,104,86,109,84,114,97,83,132,86,82,90,86,127,130,132,102,82,80,104,84,86,127,103,76,90,117,86,99,120,91,98,98,77,79,87,108,72,123,131,84,87,72,86,96,119,97,79,81,75,92,97,104,97,76,114,115,81,109,100,72,70,79,74,71,104,100,105,71,89,73,73,90,111,110,100,70,93,98,87,113,72,84,71,85,112,112,81,92,88,72,88,71,70,97,81,87,85,95,70,70,107,123,106,142,95,78,82,100,101,83,81,78,78
Saint Lucia,73,126,92,156,87,139,161,98,167,165,100,143,107,81,145,103,162,107,94,89,99,122,99,151,149,154,91,88,88,89,163,90,85,87,150,98,129,83,81,134,148,88,150,151,82,152,80,110,92,98,85,119,90,82,146,74,100,148,146,80,80,115,145,84,143,109,114,77,74,90,71,113,121,137,136,76,88,67,75,135,118,134,74,89,140,83,100,73,103,81,110,94,71,129,77,69,81,81,125,127,129,92,69,66,96,70,78,124,96,62,76,118,71,96,117,89,95,91,60,71,72,98,56,119,128,71,77,55,79,90,114,91,73,64,63,82,88,104,94,58,108,109,65,104,98,55,79,53,57,53,97,90,99,54,83,56,62,70,103,102,88,53,87,92,80,105,58,81,54,77,104,104,75,85,84,56,82,54,54,86,74,77,82,89,53,53,100,120,103,139,90,68,75,89,97,77,78,65,65
Saint Vincent and the Grenadines,65,126,87,155,83,140,161,93,166,165,98,141,106,74,142,99,161,105,89,87,93,122,96,148,152,153,87,81,84,81,162,85,80,82,149,93,124,77,74,133,147,83,147,149,76,150,73,107,88,94,80,116,86,76,145,66,99,147,144,74,76,111,144,79,141,108,112,71,66,88,65,111,114,135,134,70,82,58,66,134,113,133,66,83,139,75,95,66,103,75,110,89,64,128,71,61,72,76,122,127,128,82,60,58,90,63,73,123,93,54,71,115,64,92,115,83,91,86,52,64,68,96,48,116,128,67,71,44,75,88,111,88,64,56,55,77,88,101,88,50,105,106,54,101,91,43,74,57,40,41,93,85,97,42,77,42,52,63,101,100,88,40,82,90,75,103,46,73,42,70,101,102,66,81,79,45,76,41,41,86,71,72,75,86,40,40,96,120,101,138,89,58,71,89,95,69,71,57,54
Samoa,56,121,80,155,76,137,160,89,166,165,93,139,104,65,140,94,161,102,82,80,92,117,89,147,148,153,80,74,76,73,160,79,72,74,148,89,122,69,66,133,146,76,147,149,68,150,65,105,83,91,73,112,78,68,144,59,94,147,144,67,67,107,144,71,141,104,108,63,59,82,60,108,114,135,135,64,77,50,57,134,109,133,57,81,138,68,92,56,99,69,107,84,55,127,63,52,65,68,123,126,128,79,51,49,86,56,65,123,88,45,66,114,55,86,115,78,88,80,43,56,62,91,39,116,128,62,63,34,68,85,111,84,55,47,47,75,80,100,86,43,105,106,48,101,91,33,71,53,41,29,92,79,94,31,73,34,40,59,98,97,81,29,77,86,67,101,36,65,32,63,99,100,58,75,72,36,71,31,30,78,66,66,67,80,29,29,91,117,97,135,83,49,62,82,88,61,62,48,45
San Marino,94,139,106,154,101,152,165,108,169,166,113,156,114,101,158,113,162,120,109,102,112,134,115,157,157,156,108,103,103,107,163,107,101,103,153,106,142,102,97,148,150,108,150,150,99,151,100,132,107,116,105,135,105,100,146,97,113,148,145,101,106,126,145,108,142,129,131,104,101,106,97,129,133,136,135,101,108,94,94,137,131,134,102,107,141,102,109,105,121,96,118,108,97,129,98,101,101,99,124,128,129,117,99,100,122,102,99,124,117,98,112,125,106,109,114,100,105,107,96,93,103,111,92,117,134,105,99,92,97,100,112,104,96,99,90,103,104,115,104,93,106,107,97,104,107,92,104,97,93,92,88,109,108,90,98,91,91,95,100,99,103,88,107,100,98,102,90,99,90,99,100,101,95,96,102,90,102,88,88,103,96,100,99,103,88,88,109,128,104,139,101,92,97,93,108,97,96,93,90
Sao Tome and Principe,69,129,80,156,75,140,162,89,168,167,95,144,101,80,146,94,164,100,78,76,89,126,89,153,153,157,79,74,77,80,164,77,72,72,152,95,130,70,70,136,153,84,153,153,70,154,70,122,85,91,76,118,75,71,152,70,93,153,150,72,79,115,150,84,148,118,115,74,73,86,71,115,130,144,142,79,87,70,70,144,127,142,75,86,149,79,93,75,109,76,107,86,73,138,75,72,74,72,131,137,137,106,68,71,116,82,72,135,100,70,98,122,91,100,128,83,103,86,70,72,77,95,67,129,135,91,72,68,73,96,125,93,72,87,69,96,88,106,101,74,121,122,85,118,102,67,100,90,85,79,109,63,93,66,88,81,67,99,116,115,92,63,87,105,69,114,69,71,67,74,111,111,69,84,78,66,82,67,63,90,83,73,84,79,66,64,92,119,108,133,91,68,74,90,90,73,71,69,66
